species	strain	replicate	time	value
PM	PM.A1.9	5	13.32	0.21
PM	PM.A1.9	5	13.49	0.213
PM	PM.A1.9	5	13.66	0.216
PM	PM.A1.9	5	13.82	0.218
PM	PM.A1.9	5	13.99	0.219
PM	PM.A1.9	5	14.16	0.221
PM	PM.A1.9	5	14.32	0.222
PM	PM.A1.9	5	14.49	0.224
PM	PM.A1.9	5	14.66	0.225
PM	PM.A1.9	5	14.82	0.226
PM	PM.A1.9	5	14.99	0.226
PM	PM.A1.9	5	15.16	0.227
PM	PM.A1.9	5	15.32	0.227
PM	PM.A1.9	5	15.49	0.227
PM	PM.A1.9	5	15.66	0.228
PM	PM.A1.9	5	15.82	0.227
PM	PM.A1.9	5	15.99	0.227
PM	PM.A1.9	5	16.16	0.228
PM	PM.A1.9	5	16.32	0.228
PM	PM.A1.9	5	16.49	0.228
PM	PM.A1.9	5	16.66	0.228
PM	PM.A1.9	5	16.82	0.228
PM	PM.A1.9	5	16.99	0.228
PM	PM.A1.9	5	17.16	0.229
PM	PM.A1.9	5	17.32	0.23
PM	PM.A1.9	5	17.49	0.23
PM	PM.A1.9	5	17.66	0.23
PM	PM.A1.9	5	17.82	0.23
PM	PM.A1.9	5	17.99	0.23
PM	PM.A1.9	5	18.16	0.232
PM	PM.A1.9	5	18.32	0.231
PM	PM.A1.9	5	18.49	0.231
PM	PM.A1.9	5	18.66	0.231
PM	PM.A1.9	5	18.82	0.232
PM	PM.A1.9	5	18.99	0.233
PM	PM.A1.9	5	19.16	0.233
PM	PM.A1.9	5	19.32	0.233
PM	PM.A1.9	5	19.49	0.234
PM	PM.A1.9	5	19.66	0.235
PM	PM.A1.9	5	19.82	0.235
PM	PM.A1.9	5	19.99	0.234
PM	PM.A1.9	5	20.16	0.236
PM	PM.A1.9	5	20.32	0.236
PM	PM.A1.9	5	20.49	0.235
PM	PM.A1.9	5	20.66	0.237
PM	PM.A1.9	5	20.82	0.238
PM	PM.A1.9	5	20.99	0.238
PM	PM.A1.9	5	21.16	0.238
PM	PM.A1.9	5	21.32	0.239
PM	PM.A1.9	5	21.49	0.239
PM	PM.A1.9	5	21.66	0.24
PM	PM.A1.9	5	21.82	0.241
PM	PM.A1.9	5	21.99	0.241
PM	PM.A1.9	5	22.16	0.241
PM	PM.A1.9	5	22.32	0.241
PM	PM.A1.9	5	22.49	0.242
PM	PM.A1.9	5	22.66	0.242
PM	PM.A1.9	5	22.82	0.243
PM	PM.A1.9	5	22.99	0.242
PM	PM.A1.9	5	23.16	0.243
PM	PM.A1.9	5	23.32	0.243
PM	PM.A1.9	5	23.49	0.244
PM	PM.A1.9	5	23.66	0.244
PM	PM.A1.9	5	23.82	0.248
PM	PM.A1.9	5	23.99	0.247
PM	PM.A1.9	5	24.16	0.246
PM	PM.A1.9	5	24.32	0.247
PM	PM.A1.9	5	24.49	0.248
PM	PM.A1.9	5	24.66	0.244
PM	PM.A1.9	5	24.82	0.249
PM	PM.A1.9	5	24.99	0.25
PM	PM.A1.9	5	25.16	0.248
PM	PM.A1.9	5	25.32	0.25
PM	PM.A1.9	5	25.49	0.249
PM	PM.A1.9	5	25.66	0.25
PM	PM.A1.9	5	25.82	0.248
PM	PM.A1.9	5	25.99	0.262
PM	PM.A1.9	5	26.16	0.252
PM	PM.A1.9	5	26.32	0.247
PM	PM.A1.9	5	26.49	0.25
PM	PM.A1.9	5	26.66	0.252
PM	PM.A1.9	5	26.82	0.249
PM	PM.A1.9	5	26.99	0.259
PM	PM.A1.9	5	27.16	0.246
PM	PM.A1.9	5	27.32	0.248
PM	PM.A1.9	5	27.49	0.258
PM	PM.A1.9	5	27.66	0.247
PM	PM.A1.9	5	27.82	0.258
PM	PM.A1.9	5	27.99	0.247
PM	PM.A1.9	5	28.16	0.247
PM	PM.A1.9	5	28.32	0.254
PM	PM.A1.9	5	28.49	0.247
PM	PM.A1.9	5	28.66	0.251
PM	PM.A1.9	5	28.82	0.251
PM	PM.A1.9	5	28.99	0.249
PM	PM.A1.9	5	29.16	0.254
PM	PM.A1.9	5	29.32	0.248
PM	PM.A1.9	5	29.49	0.248
PM	PM.A1.9	5	29.66	0.246
PM	PM.A1.9	5	29.82	0.256
PM	PM.A1.9	5	29.99	0.249
PM	PM.A1.9	5	30.16	0.25
PM	PM.A1.9	5	30.32	0.249
PM	PM.A1.9	5	30.49	0.248
PM	PM.A1.9	5	30.66	0.244
PM	PM.A1.9	5	30.82	0.248
PM	PM.A1.9	5	30.99	0.243
PM	PM.A1.9	5	31.16	0.239
PM	PM.A1.9	5	31.32	0.241
PM	PM.A1.9	5	31.49	0.241
PM	PM.A1.9	5	31.66	0.234
PM	PM.A1.9	5	31.82	0.234
PM	PM.A1.9	5	31.99	0.234
PM	PM.A1.9	5	32.16	0.233
PM	PM.A1.9	5	32.32	0.233
PM	PM.A1.9	5	32.49	0.235
PM	PM.A1.9	5	32.66	0.232
PM	PM.A1.9	5	32.82	0.229
PM	PM.A1.9	5	32.99	0.231
PM	PM.A1.9	5	33.16	0.229
PM	PM.A1.9	5	33.32	0.232
PM	PM.A1.9	5	33.49	0.228
PM	PM.A1.9	5	33.66	0.228
PM	PM.A1.9	5	33.82	0.225
PM	PM.A1.9	5	33.99	0.226
PM	PM.A1.9	5	34.16	0.223
PM	PM.A1.9	5	34.32	0.223
PM	PM.A1.9	5	34.49	0.223
PM	PM.A1.9	5	34.66	0.229
PM	PM.A1.9	5	34.82	0.239
PM	PM.A1.9	5	34.99	0.226
PM	PM.A1.9	5	35.16	0.221
PM	PM.A1.9	5	35.32	0.221
PM	PM.A1.9	5	35.49	0.223
PM	PM.A1.9	5	35.66	0.22
PM	PM.A1.9	5	35.82	0.221
PM	PM.A1.9	5	35.99	0.219
PM	PM.A1.9	5	36.16	0.221
PM	PM.A1.9	5	36.32	0.22
PM	PM.A1.9	5	36.49	0.221
PM	PM.A1.9	5	36.66	0.217
PM	PM.A1.9	5	36.82	0.22
PM	PM.A1.9	5	36.99	0.219
PM	PM.A1.9	5	37.16	0.217
PM	PM.A1.9	5	37.32	0.22
PM	PM.A1.9	5	37.49	0.221
PM	PM.A1.9	5	37.66	0.22
PM	PM.A1.9	5	37.82	0.22
PM	PM.A1.9	5	37.99	0.221
PM	PM.A1.9	5	38.16	0.221
PM	PM.A1.9	5	38.32	0.222
PM	PM.A1.9	5	38.49	0.223
PM	PM.A1.9	5	38.66	0.225
PM	PM.A1.9	5	38.82	0.225
PM	PM.A1.9	5	38.99	0.224
PM	PM.A1.9	5	39.16	0.226
PM	PM.A1.9	5	39.32	0.226
PM	PM.A1.9	5	39.49	0.226
PM	PM.A1.9	5	39.66	0.227
PM	PM.A1.9	5	39.82	0.227
PM	PM.A1.9	5	39.99	0.229
PM	PM.A1.9	5	40.16	0.229
PM	PM.A1.9	5	40.32	0.23
PM	PM.A1.9	5	40.49	0.231
PM	PM.A1.9	5	40.66	0.231
PM	PM.A1.9	5	40.82	0.23
PM	PM.A1.9	5	40.99	0.231
PM	PM.A1.9	5	41.16	0.232
PM	PM.A1.9	5	41.32	0.232
PM	PM.A1.9	5	41.49	0.232
PM	PM.A1.9	5	41.66	0.233
PM	PM.A1.9	5	41.82	0.233
PM	PM.A1.9	5	41.99	0.234
PM	PM.A1.9	5	42.16	0.234
PM	PM.A1.9	5	42.32	0.235
PM	PM.A1.9	5	42.49	0.234
PM	PM.A1.9	5	42.66	0.235
PM	PM.A1.9	5	42.82	0.235
PM	PM.A1.9	5	42.99	0.236
PM	PM.A1.9	5	43.16	0.236
PM	PM.A1.9	5	43.32	0.236
PM	PM.A1.9	5	43.49	0.237
PM	PM.A1.9	5	43.66	0.238
PM	PM.A1.9	5	43.82	0.237
PM	PM.A1.9	5	43.99	0.237
PM	PM.A1.9	5	44.16	0.237
PM	PM.A1.9	5	44.32	0.238
PM	PM.A1.9	5	44.49	0.238
PM	PM.A1.9	5	44.66	0.238
PM	PM.A1.9	5	44.82	0.238
PM	PM.A1.9	5	44.99	0.239
PM	PM.A1.9	5	45.16	0.239
PM	PM.A1.9	5	45.32	0.239
PM	PM.A1.9	5	45.49	0.24
PM	PM.A1.9	5	45.66	0.24
PM	PM.A1.9	5	45.82	0.24
PM	PM.A1.9	5	45.99	0.24
PM	PM.A1.9	5	46.16	0.24
PM	PM.A1.9	5	46.32	0.24
PM	PM.A1.9	5	46.49	0.241
PM	PM.A1.9	5	46.66	0.241
PM	PM.A1.9	5	46.82	0.241
PM	PM.A1.9	5	46.99	0.241
PM	PM.A1.9	5	47.16	0.242
PM	PM.A1.9	5	47.32	0.242
PM	PM.A1.9	5	47.49	0.242
PM	PM.A1.9	5	47.66	0.242
PM	PM.A1.9	5	47.82	0.243
PM	PM.A1.9	5	47.99	0.242
PM	PM.A1.9	5	48.16	0.243
PM	PM.A1.9	6	0.16	0.092
PM	PM.A1.9	6	0.32	0.092
PM	PM.A1.9	6	0.49	0.092
PM	PM.A1.9	6	0.66	0.092
PM	PM.A1.9	6	0.82	0.091
PM	PM.A1.9	6	0.99	0.091
PM	PM.A1.9	6	1.16	0.091
PM	PM.A1.9	6	1.32	0.091
PM	PM.A1.9	6	1.49	0.091
PM	PM.A1.9	6	1.66	0.091
PM	PM.A1.9	6	1.82	0.091
PM	PM.A1.9	6	1.99	0.09
PM	PM.A1.9	6	2.16	0.09
PM	PM.A1.9	6	2.32	0.091
PM	PM.A1.9	6	2.49	0.09
PM	PM.A1.9	6	2.66	0.09
PM	PM.A1.9	6	2.82	0.091
PM	PM.A1.9	6	2.99	0.09
PM	PM.A1.9	6	3.16	0.09
PM	PM.A1.9	6	3.32	0.091
PM	PM.A1.9	6	3.49	0.091
PM	PM.A1.9	6	3.66	0.09
PM	PM.A1.9	6	3.82	0.09
PM	PM.A1.9	6	3.99	0.091
PM	PM.A1.9	6	4.16	0.091
PM	PM.A1.9	6	4.32	0.091
PM	PM.A1.9	6	4.49	0.091
PM	PM.A1.9	6	4.66	0.091
PM	PM.A1.9	6	4.82	0.092
PM	PM.A1.9	6	4.99	0.091
PM	PM.A1.9	6	5.16	0.091
PM	PM.A1.9	6	5.32	0.091
PM	PM.A1.9	6	5.49	0.092
PM	PM.A1.9	6	5.66	0.092
PM	PM.A1.9	6	5.82	0.092
PM	PM.A1.9	6	5.99	0.092
PM	PM.A1.9	6	6.16	0.092
PM	PM.A1.9	6	6.32	0.093
PM	PM.A1.9	6	6.49	0.094
PM	PM.A1.9	6	6.66	0.094
PM	PM.A1.9	6	6.82	0.095
PM	PM.A1.9	6	6.99	0.096
PM	PM.A1.9	6	7.16	0.096
PM	PM.A1.9	6	7.32	0.095
PM	PM.A1.9	6	7.49	0.097
PM	PM.A1.9	6	7.66	0.096
PM	PM.A1.9	6	7.82	0.097
PM	PM.A1.9	6	7.99	0.097
PM	PM.A1.9	6	8.16	0.098
PM	PM.A1.9	6	8.32	0.098
PM	PM.A1.9	6	8.49	0.098
PM	PM.A1.9	6	8.66	0.1
PM	PM.A1.9	6	8.82	0.1
PM	PM.A1.9	6	8.99	0.101
PM	PM.A1.9	6	9.16	0.102
PM	PM.A1.9	6	9.32	0.104
PM	PM.A1.9	6	9.49	0.104
PM	PM.A1.9	6	9.66	0.105
PM	PM.A1.9	6	9.82	0.106
PM	PM.A1.9	6	9.99	0.106
PM	PM.A1.9	6	10.16	0.107
PM	PM.A1.9	6	10.32	0.108
PM	PM.A1.9	6	10.49	0.109
PM	PM.A1.9	6	10.66	0.11
PM	PM.A1.9	6	10.82	0.11
PM	PM.A1.9	6	10.99	0.111
PM	PM.A1.9	6	11.16	0.113
PM	PM.A1.9	6	11.32	0.115
PM	PM.A1.9	6	11.49	0.116
PM	PM.A1.9	6	11.66	0.119
PM	PM.A1.9	6	11.82	0.121
PM	PM.A1.9	6	11.99	0.123
PM	PM.A1.9	6	12.16	0.126
PM	PM.A1.9	6	12.32	0.129
PM	PM.A1.9	6	12.49	0.131
PM	PM.A1.9	6	12.66	0.134
PM	PM.A1.9	6	12.82	0.137
PM	PM.A1.9	6	12.99	0.139
PM	PM.A1.9	6	13.16	0.141
PM	PM.A1.9	6	13.32	0.142
PM	PM.A1.9	6	13.49	0.145
PM	PM.A1.9	6	13.66	0.148
PM	PM.A1.9	6	13.82	0.153
PM	PM.A1.9	6	13.99	0.157
PM	PM.A1.9	6	14.16	0.159
PM	PM.A1.9	6	14.32	0.173
PM	PM.A1.9	6	14.49	0.193
PM	PM.A1.9	6	14.66	0.207
PM	PM.A1.9	6	14.82	0.214
PM	PM.A1.9	6	14.99	0.218
PM	PM.A1.9	6	15.16	0.222
PM	PM.A1.9	6	15.32	0.224
PM	PM.A1.9	6	15.49	0.226
PM	PM.A1.9	6	15.66	0.226
PM	PM.A1.9	6	15.82	0.229
PM	PM.A1.9	6	15.99	0.232
PM	PM.A1.9	6	16.16	0.232
PM	PM.A1.9	6	16.32	0.237
PM	PM.A1.9	6	16.49	0.234
PM	PM.A1.9	6	16.66	0.236
PM	PM.A1.9	6	16.82	0.235
PM	PM.A1.9	6	16.99	0.237
PM	PM.A1.9	6	17.16	0.236
PM	PM.A1.9	6	17.32	0.235
PM	PM.A1.9	6	17.49	0.235
PM	PM.A1.9	6	17.66	0.237
PM	PM.A1.9	6	17.82	0.238
PM	PM.A1.9	6	17.99	0.238
PM	PM.A1.9	6	18.16	0.235
PM	PM.A1.9	6	18.32	0.237
PM	PM.A1.9	6	18.49	0.234
PM	PM.A1.9	6	18.66	0.237
PM	PM.A1.9	6	18.82	0.242
PM	PM.A1.9	6	18.99	0.239
PM	PM.A1.9	6	19.16	0.235
PM	PM.A1.9	6	19.32	0.24
PM	PM.A1.9	6	19.49	0.235
PM	PM.A1.9	6	19.66	0.236
PM	PM.A1.9	6	19.82	0.24
PM	PM.A1.9	6	19.99	0.241
PM	PM.A1.9	6	20.16	0.239
PM	PM.A1.9	6	20.32	0.238
PM	PM.A1.9	6	20.49	0.241
PM	PM.A1.9	6	20.66	0.24
PM	PM.A1.9	6	20.82	0.238
PM	PM.A1.9	6	20.99	0.238
PM	PM.A1.9	6	21.16	0.243
PM	PM.A1.9	6	21.32	0.242
PM	PM.A1.9	6	21.49	0.246
PM	PM.A1.9	6	21.66	0.24
PM	PM.A1.9	6	21.82	0.242
PM	PM.A1.9	6	21.99	0.247
PM	PM.A1.9	6	22.16	0.246
PM	PM.A1.9	6	22.32	0.244
PM	PM.A1.9	6	22.49	0.247
PM	PM.A1.9	6	22.66	0.251
PM	PM.A1.9	6	22.82	0.251
PM	PM.A1.9	6	22.99	0.249
PM	PM.A1.9	6	23.16	0.253
PM	PM.A1.9	6	23.32	0.253
PM	PM.A1.9	6	23.49	0.255
PM	PM.A1.9	6	23.66	0.257
PM	PM.A1.9	6	23.82	0.256
PM	PM.A1.9	6	23.99	0.266
PM	PM.A1.9	6	24.16	0.261
PM	PM.A1.9	6	24.32	0.256
PM	PM.A1.9	6	24.49	0.261
PM	PM.A1.9	6	24.66	0.272
PM	PM.A1.9	6	24.82	0.274
PM	PM.A1.9	6	24.99	0.273
PM	PM.A1.9	6	25.16	0.282
PM	PM.A1.9	6	25.32	0.283
PM	PM.A1.9	6	25.49	0.282
PM	PM.A1.9	6	25.66	0.29
PM	PM.A1.9	6	25.82	0.285
PM	PM.A1.9	6	25.99	0.292
PM	PM.A1.9	6	26.16	0.291
PM	PM.A1.9	6	26.32	0.291
PM	PM.A1.9	6	26.49	0.289
PM	PM.A1.9	6	26.66	0.284
PM	PM.A1.9	6	26.82	0.28
PM	PM.A1.9	6	26.99	0.289
PM	PM.A1.9	6	27.16	0.294
PM	PM.A1.9	6	27.32	0.273
PM	PM.A1.9	6	27.49	0.267
PM	PM.A1.9	6	27.66	0.271
PM	PM.A1.9	6	27.82	0.253
PM	PM.A1.9	6	27.99	0.261
PM	PM.A1.9	6	28.16	0.274
PM	PM.A1.9	6	28.32	0.264
PM	PM.A1.9	6	28.49	0.261
PM	PM.A1.9	6	28.66	0.258
PM	PM.A1.9	6	28.82	0.258
PM	PM.A1.9	6	28.99	0.253
PM	PM.A1.9	6	29.16	0.248
PM	PM.A1.9	6	29.32	0.262
PM	PM.A1.9	6	29.49	0.255
PM	PM.A1.9	6	29.66	0.262
PM	PM.A1.9	6	29.82	0.281
PM	PM.A1.9	6	29.99	0.259
PM	PM.A1.9	6	30.16	0.261
PM	PM.A1.9	6	30.32	0.251
PM	PM.A1.9	6	30.49	0.249
PM	PM.A1.9	6	30.66	0.242
PM	PM.A1.9	6	30.82	0.243
PM	PM.A1.9	6	30.99	0.251
PM	PM.A1.9	6	31.16	0.243
PM	PM.A1.9	6	31.32	0.243
PM	PM.A1.9	6	31.49	0.24
PM	PM.A1.9	6	31.66	0.245
PM	PM.A1.9	6	31.82	0.242
PM	PM.A1.9	6	31.99	0.24
PM	PM.A1.9	6	32.16	0.24
PM	PM.A1.9	6	32.32	0.237
PM	PM.A1.9	6	32.49	0.254
PM	PM.A1.9	6	32.66	0.245
PM	PM.A1.9	6	32.82	0.24
PM	PM.A1.9	6	32.99	0.24
PM	PM.A1.9	6	33.16	0.241
PM	PM.A1.9	6	33.32	0.25
PM	PM.A1.9	6	33.49	0.246
PM	PM.A1.9	6	33.66	0.241
PM	PM.A1.9	6	33.82	0.237
PM	PM.A1.9	6	33.99	0.241
PM	PM.A1.9	6	34.16	0.235
PM	PM.A1.9	6	34.32	0.238
PM	PM.A1.9	6	34.49	0.237
PM	PM.A1.9	6	34.66	0.254
PM	PM.A1.9	6	34.82	0.258
PM	PM.A1.9	6	34.99	0.248
PM	PM.A1.9	6	35.16	0.246
PM	PM.A1.9	6	35.32	0.235
PM	PM.A1.9	6	35.49	0.254
PM	PM.A1.9	6	35.66	0.236
PM	PM.A1.9	6	35.82	0.241
PM	PM.A1.9	6	35.99	0.245
PM	PM.A1.9	6	36.16	0.236
PM	PM.A1.9	6	36.32	0.236
PM	PM.A1.9	6	36.49	0.235
PM	PM.A1.9	6	36.66	0.244
PM	PM.A1.9	6	36.82	0.235
PM	PM.A1.9	6	36.99	0.241
PM	PM.A1.9	6	37.16	0.239
PM	PM.A1.9	6	37.32	0.236
PM	PM.A1.9	6	37.49	0.235
PM	PM.A1.9	6	37.66	0.235
PM	PM.A1.9	6	37.82	0.242
PM	PM.A1.9	6	37.99	0.239
PM	PM.A1.9	6	38.16	0.238
PM	PM.A1.9	6	38.32	0.238
PM	PM.A1.9	6	38.49	0.235
PM	PM.A1.9	6	38.66	0.235
PM	PM.A1.9	6	38.82	0.233
PM	PM.A1.9	6	38.99	0.236
PM	PM.A1.9	6	39.16	0.234
PM	PM.A1.9	6	39.32	0.234
PM	PM.A1.9	6	39.49	0.24
PM	PM.A1.9	6	39.66	0.235
PM	PM.A1.9	6	39.82	0.237
PM	PM.A1.9	6	39.99	0.237
PM	PM.A1.9	6	40.16	0.237
PM	PM.A1.9	6	40.32	0.237
PM	PM.A1.9	6	40.49	0.238
PM	PM.A1.9	6	40.66	0.239
PM	PM.A1.9	6	40.82	0.24
PM	PM.A1.9	6	40.99	0.242
PM	PM.A1.9	6	41.16	0.24
PM	PM.A1.9	6	41.32	0.24
PM	PM.A1.9	6	41.49	0.242
PM	PM.A1.9	6	41.66	0.241
PM	PM.A1.9	6	41.82	0.243
PM	PM.A1.9	6	41.99	0.243
PM	PM.A1.9	6	42.16	0.244
PM	PM.A1.9	6	42.32	0.243
PM	PM.A1.9	6	42.49	0.244
PM	PM.A1.9	6	42.66	0.244
PM	PM.A1.9	6	42.82	0.246
PM	PM.A1.9	6	42.99	0.246
PM	PM.A1.9	6	43.16	0.246
PM	PM.A1.9	6	43.32	0.246
PM	PM.A1.9	6	43.49	0.247
PM	PM.A1.9	6	43.66	0.247
PM	PM.A1.9	6	43.82	0.247
PM	PM.A1.9	6	43.99	0.247
PM	PM.A1.9	6	44.16	0.248
PM	PM.A1.9	6	44.32	0.248
PM	PM.A1.9	6	44.49	0.249
PM	PM.A1.9	6	44.66	0.249
PM	PM.A1.9	6	44.82	0.249
PM	PM.A1.9	6	44.99	0.249
PM	PM.A1.9	6	45.16	0.25
PM	PM.A1.9	6	45.32	0.25
PM	PM.A1.9	6	45.49	0.251
PM	PM.A1.9	6	45.66	0.25
PM	PM.A1.9	6	45.82	0.251
PM	PM.A1.9	6	45.99	0.251
PM	PM.A1.9	6	46.16	0.251
PM	PM.A1.9	6	46.32	0.252
PM	PM.A1.9	6	46.49	0.252
PM	PM.A1.9	6	46.66	0.253
PM	PM.A1.9	6	46.82	0.252
PM	PM.A1.9	6	46.99	0.253
PM	PM.A1.9	6	47.16	0.253
PM	PM.A1.9	6	47.32	0.253
PM	PM.A1.9	6	47.49	0.254
PM	PM.A1.9	6	47.66	0.254
PM	PM.A1.9	6	47.82	0.254
PM	PM.A1.9	6	47.99	0.254
PM	PM.A1.9	6	48.16	0.254
PM	PM.A1.9	7	0.16	0.095
PM	PM.A1.9	7	0.32	0.095
PM	PM.A1.9	7	0.49	0.095
PM	PM.A1.9	7	0.66	0.095
PM	PM.A1.9	7	0.82	0.094
PM	PM.A1.9	7	0.99	0.094
PM	PM.A1.9	7	1.16	0.095
PM	PM.A1.9	7	1.32	0.094
PM	PM.A1.9	7	1.49	0.095
PM	PM.A1.9	7	1.66	0.095
PM	PM.A1.9	7	1.82	0.095
PM	PM.A1.9	7	1.99	0.095
PM	PM.A1.9	7	2.16	0.095
PM	PM.A1.9	7	2.32	0.095
PM	PM.A1.9	7	2.49	0.095
PM	PM.A1.9	7	2.66	0.095
PM	PM.A1.9	7	2.82	0.094
PM	PM.A1.9	7	2.99	0.094
PM	PM.A1.9	7	3.16	0.094
PM	PM.A1.9	7	3.32	0.094
PM	PM.A1.9	7	3.49	0.094
PM	PM.A1.9	7	3.66	0.094
PM	PM.A1.9	7	3.82	0.094
PM	PM.A1.9	7	3.99	0.094
PM	PM.A1.9	7	4.16	0.094
PM	PM.A1.9	7	4.32	0.094
PM	PM.A1.9	7	4.49	0.094
PM	PM.A1.9	7	4.66	0.094
PM	PM.A1.9	7	4.82	0.094
PM	PM.A1.9	7	4.99	0.094
PM	PM.A1.9	7	5.16	0.094
PM	PM.A1.9	7	5.32	0.094
PM	PM.A1.9	7	5.49	0.094
PM	PM.A1.9	7	5.66	0.094
PM	PM.A1.9	7	5.82	0.094
PM	PM.A1.9	7	5.99	0.094
PM	PM.A1.9	7	6.16	0.094
PM	PM.A1.9	7	6.32	0.094
PM	PM.A1.9	7	6.49	0.095
PM	PM.A1.9	7	6.66	0.095
PM	PM.A1.9	7	6.82	0.095
PM	PM.A1.9	7	6.99	0.095
PM	PM.A1.9	7	7.16	0.095
PM	PM.A1.9	7	7.32	0.095
PM	PM.A1.9	7	7.49	0.095
PM	PM.A1.9	7	7.66	0.095
PM	PM.A1.9	7	7.82	0.096
PM	PM.A1.9	7	7.99	0.096
PM	PM.A1.9	7	8.16	0.096
PM	PM.A1.9	7	8.32	0.097
PM	PM.A1.9	7	8.49	0.097
PM	PM.A1.9	7	8.66	0.098
PM	PM.A1.9	7	8.82	0.098
PM	PM.A1.9	7	8.99	0.099
PM	PM.A1.9	7	9.16	0.1
PM	PM.A1.9	7	9.32	0.101
PM	PM.A1.9	7	9.49	0.102
PM	PM.A1.9	7	9.66	0.103
PM	PM.A1.9	7	9.82	0.104
PM	PM.A1.9	7	9.99	0.104
PM	PM.A1.9	7	10.16	0.106
PM	PM.A1.9	7	10.32	0.106
PM	PM.A1.9	7	10.49	0.107
PM	PM.A1.9	7	10.66	0.107
PM	PM.A1.9	7	10.82	0.108
PM	PM.A1.9	7	10.99	0.109
PM	PM.A1.9	7	11.16	0.11
PM	PM.A1.9	7	11.32	0.111
PM	PM.A1.9	7	11.49	0.113
PM	PM.A1.9	7	11.66	0.115
PM	PM.A1.9	7	11.82	0.117
PM	PM.A1.9	7	11.99	0.118
PM	PM.A1.9	7	12.16	0.119
PM	PM.A1.9	7	12.32	0.121
PM	PM.A1.9	7	12.49	0.124
PM	PM.A1.9	7	12.66	0.126
PM	PM.A1.9	7	12.82	0.128
PM	PM.A1.9	7	12.99	0.131
PM	PM.A1.9	7	13.16	0.134
PM	PM.A1.9	7	13.32	0.135
PM	PM.A1.9	7	13.49	0.142
PM	PM.A1.9	7	13.66	0.145
PM	PM.A1.9	7	13.82	0.152
PM	PM.A1.9	7	13.99	0.164
PM	PM.A1.9	7	14.16	0.152
PM	PM.A1.9	7	14.32	0.164
PM	PM.A1.9	7	14.49	0.183
PM	PM.A1.9	7	14.66	0.188
PM	PM.A1.9	7	14.82	0.202
PM	PM.A1.9	7	14.99	0.209
PM	PM.A1.9	7	15.16	0.215
PM	PM.A1.9	7	15.32	0.218
PM	PM.A1.9	7	15.49	0.221
PM	PM.A1.9	7	15.66	0.223
PM	PM.A1.9	7	15.82	0.225
PM	PM.A1.9	7	15.99	0.228
PM	PM.A1.9	7	16.16	0.23
PM	PM.A1.9	7	16.32	0.231
PM	PM.A1.9	7	16.49	0.232
PM	PM.A1.9	7	16.66	0.233
PM	PM.A1.9	7	16.82	0.234
PM	PM.A1.9	7	16.99	0.234
PM	PM.A1.9	7	17.16	0.236
PM	PM.A1.9	7	17.32	0.236
PM	PM.A1.9	7	17.49	0.236
PM	PM.A1.9	7	17.66	0.236
PM	PM.A1.9	7	17.82	0.236
PM	PM.A1.9	7	17.99	0.236
PM	PM.A1.9	7	18.16	0.237
PM	PM.A1.9	7	18.32	0.236
PM	PM.A1.9	7	18.49	0.238
PM	PM.A1.9	7	18.66	0.237
PM	PM.A1.9	7	18.82	0.235
PM	PM.A1.9	7	18.99	0.238
PM	PM.A1.9	7	19.16	0.24
PM	PM.A1.9	7	19.32	0.237
PM	PM.A1.9	7	19.49	0.241
PM	PM.A1.9	7	19.66	0.241
PM	PM.A1.9	7	19.82	0.24
PM	PM.A1.9	7	19.99	0.24
PM	PM.A1.9	7	20.16	0.241
PM	PM.A1.9	7	20.32	0.242
PM	PM.A1.9	7	20.49	0.238
PM	PM.A1.9	7	20.66	0.241
PM	PM.A1.9	7	20.82	0.241
PM	PM.A1.9	7	20.99	0.244
PM	PM.A1.9	7	21.16	0.242
PM	PM.A1.9	7	21.32	0.24
PM	PM.A1.9	7	21.49	0.235
PM	PM.A1.9	7	21.66	0.244
PM	PM.A1.9	7	21.82	0.244
PM	PM.A1.9	7	21.99	0.24
PM	PM.A1.9	7	22.16	0.24
PM	PM.A1.9	7	22.32	0.254
PM	PM.A1.9	7	22.49	0.245
PM	PM.A1.9	7	22.66	0.241
PM	PM.A1.9	7	22.82	0.239
PM	PM.A1.9	7	22.99	0.24
PM	PM.A1.9	7	23.16	0.243
PM	PM.A1.9	7	23.32	0.246
PM	PM.A1.9	7	23.49	0.24
PM	PM.A1.9	7	23.66	0.255
PM	PM.A1.9	7	23.82	0.251
PM	PM.A1.9	7	23.99	0.256
PM	PM.A1.9	7	24.16	0.251
PM	PM.A1.9	7	24.32	0.253
PM	PM.A1.9	7	24.49	0.26
PM	PM.A1.9	7	24.66	0.26
PM	PM.A1.9	7	24.82	0.265
PM	PM.A1.9	7	24.99	0.269
PM	PM.A1.9	7	25.16	0.27
PM	PM.A1.9	7	25.32	0.269
PM	PM.A1.9	7	25.49	0.275
PM	PM.A1.9	7	25.66	0.271
PM	PM.A1.9	7	25.82	0.282
PM	PM.A1.9	7	25.99	0.28
PM	PM.A1.9	7	26.16	0.282
PM	PM.A1.9	7	26.32	0.287
PM	PM.A1.9	7	26.49	0.293
PM	PM.A1.9	7	26.66	0.29
PM	PM.A1.9	7	26.82	0.295
PM	PM.A1.9	7	26.99	0.291
PM	PM.A1.9	7	27.16	0.294
PM	PM.A1.9	7	27.32	0.299
PM	PM.A1.9	7	27.49	0.296
PM	PM.A1.9	7	27.66	0.299
PM	PM.A1.9	7	27.82	0.301
